Timestamp,Signal
4904.40,2035
4904.60,1971
4904.80,1968
4905.00,2035
4905.20,1987
4905.40,1805
4905.60,1951
4905.80,1985
4906.00,1955
4906.20,1937
4906.40,1996
4906.60,1969
4906.80,2077
4907.00,1939
4907.20,1927
4907.40,2061
4907.60,1941
4907.80,1925
4908.00,1918
4908.20,1920
4908.40,1925
4908.60,1962
4908.80,1995
4909.00,1903
4909.20,1959
4909.40,1963
4909.60,1968
4909.80,1982
4910.00,1936
4910.20,1911
4910.40,1908
4910.60,1942
4910.80,1979
4911.00,1994
4911.20,1985
4911.40,1963
4911.60,1998
4911.80,1959
4912.00,1981
4912.20,1968
4912.40,1962
4912.60,1995
4912.80,1967
4913.00,1968
4913.20,1915
4913.40,1967
4913.60,1968
4913.80,1965
4914.00,1968
4914.20,1941
4914.40,1974
4914.60,1951
4914.80,1963
4915.00,1953
4915.20,1974
4915.40,1981
4915.60,1968
4915.80,1946
4916.00,1905
4916.20,1963
4916.40,1953
4916.60,1952
4916.80,1956
4917.00,1951
4917.20,1943
4917.40,1951
4917.60,1936
4917.80,1968
4918.00,1987
4918.20,2000
4918.40,1975
4918.60,1979
4918.80,1967
4919.00,1991
4919.20,1939
4919.40,1955
4919.60,1951
4919.80,1920
4920.00,1952
4920.20,1952
4920.40,1966
4920.60,1943
4920.80,1939
4921.00,1927
4921.20,1943
4921.40,1938
4921.60,1959
4921.80,1938
4922.00,1925
4922.20,1942
4922.40,1951
4922.60,1957
4922.80,1919
4923.00,1935
4923.20,1938
4923.40,1967
4923.60,1936
4923.80,1915
4924.00,1938
4924.20,1905
4924.40,1937
4924.60,1920
4924.80,1936
4925.00,1941
4925.20,1926
4925.40,1921
4925.60,1929
4925.80,1936
4926.00,1901
4926.20,1936
4926.40,1934
4926.60,1936
4926.80,1919
4927.00,1939
4927.20,1924
4927.40,1943
4927.60,1933
4927.80,1895
4928.00,1916
4928.20,1893
4928.40,1904
4928.60,1904
4928.80,1904
4929.00,1925
4929.20,1933
4929.40,1911
4929.60,1930
4929.80,1925
4930.00,1948
4930.20,1907
4930.40,1932
4930.60,1918
4930.80,1938
4931.00,1934
4931.20,1922
4931.40,1935
4931.60,1920
4931.80,1958
4932.00,1950
4932.20,1952
4932.40,1929
4932.60,1956
4932.80,1965
4933.00,1972
4933.20,1945
4933.40,1952
4933.60,1968
4933.80,1957
4934.00,1961
4934.20,1952
4934.40,1965
4934.60,1966
4934.80,1955
4935.00,1953
4935.20,1951
4935.40,1975
4935.60,1951
4935.80,1945
4936.00,1953
4936.20,1952
4936.40,1954
4936.60,1934
4936.80,1951
4937.00,1955
4937.20,1947
4937.40,1938
4937.60,1936
4937.80,1978
4938.00,1975
4938.20,1979
4938.40,1973
4938.60,1968
4938.80,1949
4939.00,1953
4939.20,1981
4939.40,1951
4939.60,1961
4939.80,1954
4940.00,1951
4940.20,1922
4940.40,1968
4940.60,1945
4940.80,1950
4941.00,1949
4941.20,1936
4941.40,1957
4941.60,1915
4941.80,1959
4942.00,1907
4942.20,1941
4942.40,1936
4942.60,1930
4942.80,1945
4943.00,1888
4943.20,1946
4943.40,1913
4943.60,1947
4943.80,1943
4944.00,1925
4944.20,1935
4944.40,1921
4944.60,1935
4944.80,1941
4945.00,1942
4945.20,1926
4945.40,1930
4945.60,1922
4945.80,1948
4946.00,1913
4946.20,1939
4946.40,1938
4946.60,1941
4946.80,1922
4947.00,1931
4947.20,1933
4947.40,1936
4947.60,1921
4947.80,1887
4948.00,1915
4948.20,1895
4948.40,1893
4948.60,1891
4948.80,1926
4949.00,1904
4949.20,1936
4949.40,1905
4949.60,1930
4949.80,1925
4950.00,1919
4950.20,1925
4950.40,1915
4950.60,1921
4950.80,1968
4951.00,1935
4951.20,1933
4951.40,1936
4951.60,1936
4951.80,1958
4952.00,1943
4952.20,1966
4952.40,1923
4952.60,1962
4952.80,1965
4953.00,1973
4953.20,1983
4953.40,1937
4953.60,1957
4953.80,1975
4954.00,1965
4954.20,1981
4954.40,1935
4954.60,1978
4954.80,1951
4955.00,1958
4955.20,1962
4955.40,1958
4955.60,1971
4955.80,1967
4956.00,1967
4956.20,1936
4956.40,1941
4956.60,1925
4956.80,1964
4957.00,1949
4957.20,1968
4957.40,1936
4957.60,1950
4957.80,1985
4958.00,1948
4958.20,1986
4958.40,1987
4958.60,1981
4958.80,1970
4959.00,1966
4959.20,1978
4959.40,1958
4959.60,1954
4959.80,1957
4960.00,1943
4960.20,1952
4960.40,1941
4960.60,1981
4960.80,1926
4961.00,1945
4961.20,1931
4961.40,1936
4961.60,1946
4961.80,1939
4962.00,1936
4962.20,1935
4962.40,1939
4962.60,1942
4962.80,1947
4963.00,1918
4963.20,1930
4963.40,1935
4963.60,1936
4963.80,1936
4964.00,1909
4964.20,1925
4964.40,1923
4964.60,1933
4964.80,1935
4965.00,1949
4965.20,1949
4965.40,1909
4965.60,1936
4965.80,1913
4966.00,1937
4966.20,1937
4966.40,1947
4966.60,1939
4966.80,1932
4967.00,1933
4967.20,1925
4967.40,1922
4967.60,1917
4967.80,1903
4968.00,1927
4968.20,1901
4968.40,1885
4968.60,1888
4968.80,1900
4969.00,1901
4969.20,1918
4969.40,1915
4969.60,1923
4969.80,1913
4970.00,1917
4970.20,1923
4970.40,1887
4970.60,1934
4970.80,1941
4971.00,1933
4971.20,1934
4971.40,1933
4971.60,1916
4971.80,1917
4972.00,1968
4972.20,1927
4972.40,1969
4972.60,1933
4972.80,1968
4973.00,1983
4973.20,1943
4973.40,1953
4973.60,1942
4973.80,1967
4974.00,1971
4974.20,1962
4974.40,1968
4974.60,1964
4974.80,1953
4975.00,1963
4975.20,1968
4975.40,1971
4975.60,1962
4975.80,1963
4976.00,1970
4976.20,1936
4976.40,1929
4976.60,1936
4976.80,1963
4977.00,1968
4977.20,1949
4977.40,1957
4977.60,1939
4977.80,1978
4978.00,1966
4978.20,1966
4978.40,1971
4978.60,1989
4978.80,1990
4979.00,1955
4979.20,1957
4979.40,1952
4979.60,1942
4979.80,1975
4980.00,1947
4980.20,1930
4980.40,1968
4980.60,1927
4980.80,1947
4981.00,1956
4981.20,1929
4981.40,1937
4981.60,1963
4981.80,1929
4982.00,1936
4982.20,1904
4982.40,1933
4982.60,1937
4982.80,1936
4983.00,1922
4983.20,1879
4983.40,1931
4983.60,1922
4983.80,1951
4984.00,1930
4984.20,1940
4984.40,1925
4984.60,1929
4984.80,1946
4985.00,1937
4985.20,1935
4985.40,1949
4985.60,1916
4985.80,1943
4986.00,1936
4986.20,1933
4986.40,1947
4986.60,1933
4986.80,1928
4987.00,1936
4987.20,1929
4987.40,1938
4987.60,1936
4987.80,1888
4988.00,1933
4988.20,1905
4988.40,1904
4988.60,1875
4988.80,1936
4989.00,1924
4989.20,1913
4989.40,1926
4989.60,1906
4989.80,1908
4990.00,1881
4990.20,1906
4990.40,1936
4990.60,1913
4990.80,1938
4991.00,1917
4991.20,1939
4991.40,1947
4991.60,1936
4991.80,1943
4992.00,1940
4992.20,1973
4992.40,1936
4992.60,1936
4992.80,1945
4993.00,1977
4993.20,1978
4993.40,1994
4993.60,1961
4993.80,1999
4994.00,1969
4994.20,1938
4994.40,1966
4994.60,1934
4994.80,1997
4995.00,1951
4995.20,1969
4995.40,1957
4995.60,1950
4995.80,1964
4996.00,1946
4996.20,1942
4996.40,1934
4996.60,1937
4996.80,1950
4997.00,1957
4997.20,1952
4997.40,1957
4997.60,1953
4997.80,1970
4998.00,1975
4998.20,1982
4998.40,1986
4998.60,1985
4998.80,1986
4999.00,1954
4999.20,1949
4999.40,1946
4999.60,1934
4999.80,1982
5000.00,1955
5000.20,1953
5000.40,1936
5000.60,1937
5000.80,1936
5001.00,1936
5001.20,1973
5001.40,1920
5001.60,1945
5001.80,1938
5002.00,1921
5002.20,1929
5002.40,1907
5002.60,1943
5002.80,1943
5003.00,1922
5003.20,1909
5003.40,1910
5003.60,1936
5003.80,1929
5004.00,1936
5004.20,1936
5004.40,1936
5004.60,1917
5004.80,1921
5005.00,1929
5005.20,1943
5005.40,1932
5005.60,1938
5005.80,1936
5006.00,1904
5006.20,1942
5006.40,1917
5006.60,1937
5006.80,1936
5007.00,1931
5007.20,1936
5007.40,1933
5007.60,1936
5007.80,1911
5008.00,1905
5008.20,1919
5008.40,1905
5008.60,1891
5008.80,1897
5009.00,1919
5009.20,1920
5009.40,1918
5009.60,2007
5009.80,1909
5010.00,1984
5010.20,1943
5010.40,1957
5010.60,1936
5010.80,1935
5011.00,1949
5011.20,1986
5011.40,1937
5011.60,1968
5011.80,1966
5012.00,1968
5012.20,2018
5012.40,1968
5012.60,1975
5012.80,1973
5013.00,2025
5013.20,1981
5013.40,2011
5013.60,2101
5013.80,1987
5014.00,2131
5014.20,1980
5014.40,1971
5014.60,2017
5014.80,2000
5015.00,2163
5015.20,2145
5015.40,2139
5015.60,2032
5015.80,1998
5016.00,1969
5016.20,1977
5016.40,1992
5016.60,1927
5016.80,1980
5017.00,1943
5017.20,1972
5017.40,2063
5017.60,2077
5017.80,2151
5018.00,1958
5018.20,2002
5018.40,2028
5018.60,2065
5018.80,1997
5019.00,2027
5019.20,2077
5019.40,1939
5019.60,1953
5019.80,2004
5020.00,1955
5020.20,1963
5020.40,1981
5020.60,1969
5020.80,2112
5021.00,1993
5021.20,1968
5021.40,1945
5021.60,1982
5021.80,1974
5022.00,1980
5022.20,1959
5022.40,1978
5022.60,1968
5022.80,1959
5023.00,1965
5023.20,1959
5023.40,1943
5023.60,1968
5023.80,1931
5024.00,1968
5024.20,1942
5024.40,1933
5024.60,1919
5024.80,1931
5025.00,1949
5025.20,1935
5025.40,1936
5025.60,1919
5025.80,1920
5026.00,1920
5026.20,1933
5026.40,1934
5026.60,1919
5026.80,1923
5027.00,1930
5027.20,1931
5027.40,1927
5027.60,1935
5027.80,1914
5028.00,1910
5028.20,1905
5028.40,1913
5028.60,1915
5028.80,1889
5029.00,1904
5029.20,1896
5029.40,1936
5029.60,1916
5029.80,1895
5030.00,1906
5030.20,1933
5030.40,1933
5030.60,1927
5030.80,1939
5031.00,1937
5031.20,1931
5031.40,1969
5031.60,1945
5031.80,1937
5032.00,1934
5032.20,1939
5032.40,1986
5032.60,1923
5032.80,1953
5033.00,1938
5033.20,1962
5033.40,1989
5033.60,1966
5033.80,1983
5034.00,1936
5034.20,1967
5034.40,1950
5034.60,1969
5034.80,1936
5035.00,1968
5035.20,1959
5035.40,1971
5035.60,1941
5035.80,1951
5036.00,1962
5036.20,1930
5036.40,1954
5036.60,1941
5036.80,1947
5037.00,1953
5037.20,1961
5037.40,1939
5037.60,1936
5037.80,1971
5038.00,1953
5038.20,1970
5038.40,1973
5038.60,1989
5038.80,1991
5039.00,1962
5039.20,1963
5039.40,1939
5039.60,1939
5039.80,1965
5040.00,1959
5040.20,1954
5040.40,1954
5040.60,1931
5040.80,1941
5041.00,1957
5041.20,1940
5041.40,1953
5041.60,1919
5041.80,1956
5042.00,1957
5042.20,1936
5042.40,1937
5042.60,1919
5042.80,1950
5043.00,1936
5043.20,1948
5043.40,1925
5043.60,1901
5043.80,1943
5044.00,1923
5044.20,1951
5044.40,1923
5044.60,1951
5044.80,1931
5045.00,1910
5045.20,1933
5045.40,1930
5045.60,1944
5045.80,1921
5046.00,1930
5046.20,1935
5046.40,1925
5046.60,1930
5046.80,1934
5047.00,1906
5047.20,1931
5047.40,1926
5047.60,1930
5047.80,1933
5048.00,1925
5048.20,1893
5048.40,1904
5048.60,1931
5048.80,1930
5049.00,1933
5049.20,1904
5049.40,2020
5049.60,1933
5049.80,1953
5050.00,1919
5050.20,1957
5050.40,1937
5050.60,1986
5050.80,1969
5051.00,1971
5051.20,1985
5051.40,1968
5051.60,1973
5051.80,1974
5052.00,1903
5052.20,2026
5052.40,2142
5052.60,1977
5052.80,2087
5053.00,1923
5053.20,1978
5053.40,1985
5053.60,1983
5053.80,2017
5054.00,2128
5054.20,1989
5054.40,2005
5054.60,2010
5054.80,2000
5055.00,2116
5055.20,2019
5055.40,2037
5055.60,1961
5055.80,1919
5056.00,2031
5056.20,1937
5056.40,1981
5056.60,1963
5056.80,2111
5057.00,2011
5057.20,1967
5057.40,2003
5057.60,1957
5057.80,2010
5058.00,1949
5058.20,2016
5058.40,1969
5058.60,2013
5058.80,2013
5059.00,2001
5059.20,1987
5059.40,1958
5059.60,1941
5059.80,1981
5060.00,1931
5060.20,2028
5060.40,1935
5060.60,1952
5060.80,1973
5061.00,1968
5061.20,1994
5061.40,1953
5061.60,1982
5061.80,1964
5062.00,2000
5062.20,1958
5062.40,1951
5062.60,1962
5062.80,1938
5063.00,1959
5063.20,1925
5063.40,1936
5063.60,1927
5063.80,1913
5064.00,1947
5064.20,1919
5064.40,1919
5064.60,1920
5064.80,1937
5065.00,1918
5065.20,1943
5065.40,1935
5065.60,1957
5065.80,1930
5066.00,1923
5066.20,1942
5066.40,1917
5066.60,1923
5066.80,1922
5067.00,1927
5067.20,1909
5067.40,1937
5067.60,1921
5067.80,1919
5068.00,1902
5068.20,1874
5068.40,1916
5068.60,1919
5068.80,1905
5069.00,1905
5069.20,1895
5069.40,1903
5069.60,1953
5069.80,1925
5070.00,1927
5070.20,1904
5070.40,1930
5070.60,1927
5070.80,1935
5071.00,1914
5071.20,1926
5071.40,1946
5071.60,1968
5071.80,1950
5072.00,1936
5072.20,1942
5072.40,1936
5072.60,1968
5072.80,1925
5073.00,1962
5073.20,1938
5073.40,1966
5073.60,1970
5073.80,1965
5074.00,1968
5074.20,1943
5074.40,1967
5074.60,1951
5074.80,1966
5075.00,1970
5075.20,1959
5075.40,1953
5075.60,1952
5075.80,1967
5076.00,1966
5076.20,1937
5076.40,1968
5076.60,1951
5076.80,1954
5077.00,1963
5077.20,1936
5077.40,1946
5077.60,1951
5077.80,1936
5078.00,1990
5078.20,1965
5078.40,1981
5078.60,1969
5078.80,1959
5079.00,1990
5079.20,1974
5079.40,1959
5079.60,1931
5079.80,1947
5080.00,1934
5080.20,1930
5080.40,1941
5080.60,1920
5080.80,1946
5081.00,1946
5081.20,1952
5081.40,1936
5081.60,1919
5081.80,1937
5082.00,1941
5082.20,1946
5082.40,1936
5082.60,1936
5082.80,1923
5083.00,1957
5083.20,1943
5083.40,1943
5083.60,1931
5083.80,1904
5084.00,1929
5084.20,1905
5084.40,1938
5084.60,1911
5084.80,1967
5085.00,1927
5085.20,1932
5085.40,1938
5085.60,1933
5085.80,1941
5086.00,1914
5086.20,1936
5086.40,1921
5086.60,1906
5086.80,1923
5087.00,1929
5087.20,1922
5087.40,1950
5087.60,1967
5087.80,1940
5088.00,2151
5088.20,1899
5088.40,1925
5088.60,1922
5088.80,1969
5089.00,1951
5089.20,1935
5089.40,1975
5089.60,1988
5089.80,1968
5090.00,1974
5090.20,1944
5090.40,1963
5090.60,1971
5090.80,1973
5091.00,1985
5091.20,1940
5091.40,1995
5091.60,1979
5091.80,1977
5092.00,1942
5092.20,2005
5092.40,1966
5092.60,1991
5092.80,2012
5093.00,2081
5093.20,1975
5093.40,1950
5093.60,1846
5093.80,2001
5094.00,1983
5094.20,1985
5094.40,2000
5094.60,1955
5094.80,1983
5095.00,1985
5095.20,1973
5095.40,2037
5095.60,1985
5095.80,2015
5096.00,1958
5096.20,1939
5096.40,2011
5096.60,1954
5096.80,1963
5097.00,2021
5097.20,1984
5097.40,2075
5097.60,2123
5097.80,1983
5098.00,1959
5098.20,2033
5098.40,2066
5098.60,2009
5098.80,2035
5099.00,1988
5099.20,2016
5099.40,1937
5099.60,1947
5099.80,1967
5100.00,1958
5100.20,1987
5100.40,1983
5100.60,1977
5100.80,1991
5101.00,1963
5101.20,1970
5101.40,1973
5101.60,1951
5101.80,1969
5102.00,1933
5102.20,1968
5102.40,1935
5102.60,1927
5102.80,1919
5103.00,1907
5103.20,1952
5103.40,1949
5103.60,1952
5103.80,1917
5104.00,1929
5104.20,1936
5104.40,1913
5104.60,1940
5104.80,1920
5105.00,1939
5105.20,1927
5105.40,1904
5105.60,1936
5105.80,1939
5106.00,1936
5106.20,1919
5106.40,1936
5106.60,1925
5106.80,1948
5107.00,1915
5107.20,1936
5107.40,1919
5107.60,1936
5107.80,1936
5108.00,1898
5108.20,1911
5108.40,1891
5108.60,1918
5108.80,1909
5109.00,1919
5109.20,1911
5109.40,1895
5109.60,1959
5109.80,1917
5110.00,1927
5110.20,1938
5110.40,1904
5110.60,1923
5110.80,1933
5111.00,1956
5111.20,1925
5111.40,1927
5111.60,1938
5111.80,1943
5112.00,1943
5112.20,1939
5112.40,1934
5112.60,1947
5112.80,1953
5113.00,1973
5113.20,1967
5113.40,1927
5113.60,1968
5113.80,1964
5114.00,1967
5114.20,1948
5114.40,1943
5114.60,1968
5114.80,1952
5115.00,1969
5115.20,1957
5115.40,1958
5115.60,1963
5115.80,1950
5116.00,1960
5116.20,1924
5116.40,1951
5116.60,1956
5116.80,1949
5117.00,1963
5117.20,1947
5117.40,1952
5117.60,1929
5117.80,1955
5118.00,1994
5118.20,1972
5118.40,1973
5118.60,1978
5118.80,1941
5119.00,1968
5119.20,1973
5119.40,1936
5119.60,1966
5119.80,1938
5120.00,1951
5120.20,1945
5120.40,1963
5120.60,1958
5120.80,1935
5121.00,1947
5121.20,1946
5121.40,1956
5121.60,1933
5121.80,1908
5122.00,1931
5122.20,1915
5122.40,1969
5122.60,1921
5122.80,1942
5123.00,1953
5123.20,1936
5123.40,1959
5123.60,1936
5123.80,1943
5124.00,1948
5124.20,1930
5124.40,1917
5124.60,1935
5124.80,1907
5125.00,1936
5125.20,1904
5125.40,1919
5125.60,1931
5125.80,1936
5126.00,1947
5126.20,1924
5126.40,1968
5126.60,1936
5126.80,1953
5127.00,2075
5127.20,1935
5127.40,1965
5127.60,1935
5127.80,1969
5128.00,1924
5128.20,1920
5128.40,1935
5128.60,1906
5128.80,1939
5129.00,1939
5129.20,1957
5129.40,1946
5129.60,1940
5129.80,1955
5130.00,2102
5130.20,1900
5130.40,1968
5130.60,1973
5130.80,1952
5131.00,1963
5131.20,1974
5131.40,1951
5131.60,2000
5131.80,1983
5132.00,2019
5132.20,1968
5132.40,2059
5132.60,2157
5132.80,2150
5133.00,2064
5133.20,1955
5133.40,1990
5133.60,1918
5133.80,1981
5134.00,1998
5134.20,1981
5134.40,1978
5134.60,1941
5134.80,2128
5135.00,1997
5135.20,1989
5135.40,1981
5135.60,1989
5135.80,1985
5136.00,1984
5136.20,1921
5136.40,1744
5136.60,1935
5136.80,2014
5137.00,2005
5137.20,1959
5137.40,2000
5137.60,1779
5137.80,2064
5138.00,1955
5138.20,2022
5138.40,2000
5138.60,1987
5138.80,2002
5139.00,1984
5139.20,2021
5139.40,2032
5139.60,1991
5139.80,1971
5140.00,1951
5140.20,1955
5140.40,1975
5140.60,1967
5140.80,1951
5141.00,2000
5141.20,2023
5141.40,2128
5141.60,1933
5141.80,1995
5142.00,1961
5142.20,1954
5142.40,1968
5142.60,1963
5142.80,1981
5143.00,1963
5143.20,1936
5143.40,2000
5143.60,1981
5143.80,2000
5144.00,1995
5144.20,1953
5144.40,1967
5144.60,1821
5144.80,1970
5145.00,1959
5145.20,1967
5145.40,1958
5145.60,1937
5145.80,1953
5146.00,1967
5146.20,1985
5146.40,1967
5146.60,1984
5146.80,1994
5147.00,1974
5147.20,1966
5147.40,1960
5147.60,1959
5147.80,1997
5148.00,2219
5148.20,2000
5148.40,1936
5148.60,1949
5148.80,1969
5149.00,1927
5149.20,1938
5149.40,1920
5149.60,1994
5149.80,1978
5150.00,1955
5150.20,1973
5150.40,1919
5150.60,1936
5150.80,1966
5151.00,1951
5151.20,2016
5151.40,1950
5151.60,1968
5151.80,1957
5152.00,2018
5152.20,2004
5152.40,1993
5152.60,1951
5152.80,1998
5153.00,1986
5153.20,2112
5153.40,2021
5153.60,1798
5153.80,1968
5154.00,2009
5154.20,1979
5154.40,1979
5154.60,1990
5154.80,1998
5155.00,1980
5155.20,1993
5155.40,1987
5155.60,2000
5155.80,1999
5156.00,1990
5156.20,1985
5156.40,1962
5156.60,1779
5156.80,2005
5157.00,1987
5157.20,2016
5157.40,2000
5157.60,1971
5157.80,1963
5158.00,2000
5158.20,2001
5158.40,2029
5158.60,2022
5158.80,1997
5159.00,2002
5159.20,2002
5159.40,2023
5159.60,1984
5159.80,1966
5160.00,1975
5160.20,1969
5160.40,1952
5160.60,1981
5160.80,1963
5161.00,1942
5161.20,1949
5161.40,1937
5161.60,1951
5161.80,1942
5162.00,1938
5162.20,1936
5162.40,1910
5162.60,1949
5162.80,1926
5163.00,1936
5163.20,1894
5163.40,1938
5163.60,1964
5163.80,1916
5164.00,1938
5164.20,1914
5164.40,1945
5164.60,1933
5164.80,1921
5165.00,1934
5165.20,1946
5165.40,1933
5165.60,1934
5165.80,1924
5166.00,1936
5166.20,1936
5166.40,1938
5166.60,1933
5166.80,1935
5167.00,1916
5167.20,1941
5167.40,1930
5167.60,1952
5167.80,1917
5168.00,1920
5168.20,1878
5168.40,1875
5168.60,1899
5168.80,1882
5169.00,1922
5169.20,1905
5169.40,1914
5169.60,1914
5169.80,1915
5170.00,1915
5170.20,1915
5170.40,1931
5170.60,1922
5170.80,1926
5171.00,1953
5171.20,1951
5171.40,1938
5171.60,1946
5171.80,1949
5172.00,1963
5172.20,1936
5172.40,1965
5172.60,1926
5172.80,1919
5173.00,1957
5173.20,1968
5173.40,1936
5173.60,1961
5173.80,1950
5174.00,1987
5174.20,1957
5174.40,1942
5174.60,1957
5174.80,1939
5175.00,1962
5175.20,1948
5175.40,2000
5175.60,1957
5175.80,1975
5176.00,1949
5176.20,1947
5176.40,1951
5176.60,1934
5176.80,1949
5177.00,1977
5177.20,1957
5177.40,1961
5177.60,1949
5177.80,1935
5178.00,1963
5178.20,1965
5178.40,1987
5178.60,1991
5178.80,1959
5179.00,1967
5179.20,1942
5179.40,1989
5179.60,1958
5179.80,1969
5180.00,1984
5180.20,1943
5180.40,1947
5180.60,1933
5180.80,1957
5181.00,1955
5181.20,1950
5181.40,1951
5181.60,1942
5181.80,1949
5182.00,1933
5182.20,1931
5182.40,1939
5182.60,1926
5182.80,1954
5183.00,1937
5183.20,1904
5183.40,1935
5183.60,1915
5183.80,1960
5184.00,1918
5184.20,1935
5184.40,1955
5184.60,1936
5184.80,1917
5185.00,1936
5185.20,1942
5185.40,1950
5185.60,1915
5185.80,1913
5186.00,1936
5186.20,1925
5186.40,1954
5186.60,1922
5186.80,1955
5187.00,1919
5187.20,1927
5187.40,1923
5187.60,1934
5187.80,1932
5188.00,1886
5188.20,1917
5188.40,1916
5188.60,1891
5188.80,1904
5189.00,1906
5189.20,1911
5189.40,1922
5189.60,1904
5189.80,1924
5190.00,1894
5190.20,1935
5190.40,1929
5190.60,1893
5190.80,1922
5191.00,1934
5191.20,1930
5191.40,1955
5191.60,1927
5191.80,1943
5192.00,1936
5192.20,1936
5192.40,1953
5192.60,1919
5192.80,1942
5193.00,1948
5193.20,1985
5193.40,1951
5193.60,1950
5193.80,1973
5194.00,1954
5194.20,1979
5194.40,1963
5194.60,1958
5194.80,1969
5195.00,1949
5195.20,1968
5195.40,1947
5195.60,1958
5195.80,1957
5196.00,1965
5196.20,1968
5196.40,1946
5196.60,1923
5196.80,1943
5197.00,1935
5197.20,1952
5197.40,1967
5197.60,1936
5197.80,1968
5198.00,1955
5198.20,1978
5198.40,1945
5198.60,1972
5198.80,1983
5199.00,1978
5199.20,1959
5199.40,1967
5199.60,1949
5199.80,1968
5200.00,1959
5200.20,1945
5200.40,1947
5200.60,1959
5200.80,1958
5201.00,1931
5201.20,1950
5201.40,1918
5201.60,1942
5201.80,1937
5202.00,1946
5202.20,1942
5202.40,1938
5202.60,1943
5202.80,1947
5203.00,1910
5203.20,1926
5203.40,1906
5203.60,1921
5203.80,1953
5204.00,1933
5204.20,1940
5204.40,1923
5204.60,1942
5204.80,1931
5205.00,1932
5205.20,1940
5205.40,1935
5205.60,1941
5205.80,1904
5206.00,1930
5206.20,1911
5206.40,1930
5206.60,1942
5206.80,1937
5207.00,1942
5207.20,1911
5207.40,1922
5207.60,1920
5207.80,1936
5208.00,1902
5208.20,1927
5208.40,1899
5208.60,1901
5208.80,1879
5209.00,1891
5209.20,1920
5209.40,1915
5209.60,1942
5209.80,1881
5210.00,1933
5210.20,1887
5210.40,1903
5210.60,1915
5210.80,1918
5211.00,1913
5211.20,1967
5211.40,1923
5211.60,1950
5211.80,1927
5212.00,1938
5212.20,1936
5212.40,1937
5212.60,1959
5212.80,1908
5213.00,1952
5213.20,1940
5213.40,1967
5213.60,1971
5213.80,1942
5214.00,1965
5214.20,1968
5214.40,1952
5214.60,1964
5214.80,1951
5215.00,1947
5215.20,1963
5215.40,1955
5215.60,1975
5215.80,1950
5216.00,1989
5216.20,1951
5216.40,1936
5216.60,1947
5216.80,1922
5217.00,1957
5217.20,1945
5217.40,1967
5217.60,1953
5217.80,1946
5218.00,2000
5218.20,1950
5218.40,1969
5218.60,1979
5218.80,1984
5219.00,1963
5219.20,1946
5219.40,1945
5219.60,1953
5219.80,1953
5220.00,1969
5220.20,1941
5220.40,1937
5220.60,1943
5220.80,1915
5221.00,1949
5221.20,1931
5221.40,1936
5221.60,1943
5221.80,1930
5222.00,1945
5222.20,1933
5222.40,1913
5222.60,1923
5222.80,1936
5223.00,1939
5223.20,1915
5223.40,1929
5223.60,1907
5223.80,1942
5224.00,1936
5224.20,1905
5224.40,1938
5224.60,1923
5224.80,1957
5225.00,1926
5225.20,1916
5225.40,1923
5225.60,1943
5225.80,1922
5226.00,1936
5226.20,1925
5226.40,1938
5226.60,1936
5226.80,1917
5227.00,1922
5227.20,1904
5227.40,1943
5227.60,1977
5227.80,1971
5228.00,1923
5228.20,1904
5228.40,1949
5228.60,1917
5228.80,1921
5229.00,1919
5229.20,1957
5229.40,1967
5229.60,1968
5229.80,1942
5230.00,1949
5230.20,1971
5230.40,1948
5230.60,1963
5230.80,1984
5231.00,2033
5231.20,1987
5231.40,1987
5231.60,1984
5231.80,1959
5232.00,1955
5232.20,1967
5232.40,1983
5232.60,2009
5232.80,1999
5233.00,2030
5233.20,1941
5233.40,2018
5233.60,1959
5233.80,2032
5234.00,1860
5234.20,1989
5234.40,2064
5234.60,1972
5234.80,2031
5235.00,2015
5235.20,1966
5235.40,2040
5235.60,1949
5235.80,2032
5236.00,2011
5236.20,1999
5236.40,1985
5236.60,1971
5236.80,2000
5237.00,1941
5237.20,2005
5237.40,2037
5237.60,1984
5237.80,1994
5238.00,2033
5238.20,2022
5238.40,1973
5238.60,1971
5238.80,2077
5239.00,1967
5239.20,2055
5239.40,2003
5239.60,1981
5239.80,1998
5240.00,1990
5240.20,1979
5240.40,1986
5240.60,1980
5240.80,1987
5241.00,1956
5241.20,1979
5241.40,1973
5241.60,1964
5241.80,1968
5242.00,1947
5242.20,1975
5242.40,1917
5242.60,1929
5242.80,1959
5243.00,1934
5243.20,1950
5243.40,1903
5243.60,1897
5243.80,1936
5244.00,1919
5244.20,1925
5244.40,1924
5244.60,1922
5244.80,1936
5245.00,1902
5245.20,1922
5245.40,1936
5245.60,1926
5245.80,1926
5246.00,1919
5246.20,1935
5246.40,1923
5246.60,1920
5246.80,1937
5247.00,1914
