Timestamp,Signal
11118.80,1947
11119.00,1943
11119.20,1941
11119.40,1945
11119.60,1942
11119.80,1945
11120.00,1945
11120.20,1936
11120.40,1937
11120.60,1937
11120.80,1937
11121.00,1936
11121.20,1938
11121.40,1941
11121.60,1942
11121.80,1936
11122.00,1938
11122.20,1938
11122.40,1941
11122.60,1958
11122.80,1939
11123.00,1929
11123.20,1925
11123.40,1971
11123.60,1953
11123.80,1984
11124.00,1978
11124.20,2001
11124.40,1951
11124.60,1989
11124.80,1968
11125.00,1987
11125.20,1968
11125.40,1978
11125.60,1949
11125.80,1936
11126.00,1842
11126.20,2024
11126.40,1904
11126.60,1928
11126.80,2030
11127.00,1904
11127.20,1943
11127.40,1990
11127.60,1986
11127.80,1986
11128.00,1937
11128.20,2022
11128.40,1951
11128.60,1967
11128.80,1937
11129.00,1934
11129.20,1981
11129.40,1923
11129.60,1929
11129.80,1947
11130.00,1936
11130.20,1936
11130.40,1977
11130.60,2124
11130.80,1969
11131.00,1941
11131.20,1959
11131.40,1983
11131.60,1924
11131.80,1963
11132.00,1983
11132.20,1951
11132.40,1968
11132.60,2420
11132.80,1936
11133.00,1985
11133.20,1977
11133.40,1840
11133.60,1993
11133.80,2021
11134.00,2004
11134.20,2000
11134.40,2128
11134.60,1998
11134.80,2022
11135.00,2005
11135.20,2027
11135.40,2029
11135.60,2023
11135.80,2025
11136.00,1999
11136.20,1991
11136.40,1985
11136.60,1984
11136.80,1985
11137.00,1987
11137.20,1991
11137.40,1993
11137.60,1999
11137.80,1999
11138.00,1999
11138.20,2000
11138.40,2003
11138.60,2003
11138.80,2001
11139.00,2003
11139.20,2011
11139.40,2011
11139.60,2006
11139.80,2009
11140.00,2015
11140.20,2007
11140.40,2001
11140.60,2005
11140.80,2007
11141.00,2011
11141.20,2013
11141.40,2009
11141.60,2001
11141.80,2005
11142.00,2001
11142.20,2004
11142.40,2014
11142.60,2017
11142.80,2034
11143.00,2032
11143.20,2017
11143.40,1983
11143.60,2015
11143.80,2064
11144.00,2043
11144.20,2073
11144.40,2032
11144.60,2053
11144.80,2022
11145.00,2034
11145.20,2032
11145.40,2035
11145.60,2022
11145.80,2018
11146.00,1992
11146.20,2013
11146.40,2029
11146.60,1996
11146.80,1979
11147.00,1968
11147.20,2005
11147.40,1982
11147.60,2016
11147.80,1988
11148.00,2018
11148.20,2003
11148.40,2016
11148.60,2003
11148.80,2017
11149.00,2011
11149.20,1984
11149.40,1955
11149.60,2029
11149.80,2212
11150.00,1991
11150.20,2000
11150.40,1997
11150.60,2032
11150.80,2007
11151.00,2066
11151.20,2029
11151.40,2023
11151.60,2018
11151.80,2055
11152.00,2044
11152.20,2032
11152.40,2032
11152.60,2018
11152.80,2003
11153.00,1978
11153.20,1966
11153.40,1989
11153.60,2021
11153.80,2016
11154.00,2047
11154.20,2061
11154.40,2059
11154.60,2032
11154.80,2033
11155.00,2027
11155.20,2042
11155.40,2035
11155.60,2039
11155.80,2036
11156.00,2025
11156.20,2020
11156.40,2022
11156.60,2026
11156.80,2041
11157.00,2010
11157.20,2067
11157.40,2073
11157.60,2047
11157.80,2082
11158.00,2054
11158.20,2061
11158.40,2039
11158.60,2061
11158.80,2058
11159.00,2059
11159.20,2064
11159.40,2032
11159.60,2031
11159.80,2064
11160.00,2038
11160.20,2119
11160.40,2039
11160.60,2010
11160.80,2000
11161.00,1969
11161.20,2000
11161.40,2211
11161.60,1948
11161.80,1983
11162.00,2000
11162.20,1983
11162.40,1992
11162.60,2032
11162.80,2012
11163.00,2018
11163.20,2034
11163.40,2043
11163.60,2034
11163.80,2032
11164.00,2035
11164.20,2033
11164.40,2046
11164.60,1989
11164.80,2027
11165.00,2000
11165.20,2002
11165.40,2027
11165.60,2184
11165.80,2087
11166.00,2106
11166.20,2119
11166.40,2128
11166.60,2112
11166.80,2107
11167.00,2073
11167.20,2091
11167.40,2058
11167.60,2072
11167.80,2074
11168.00,2003
11168.20,1977
11168.40,1941
11168.60,1912
11168.80,1935
11169.00,1937
11169.20,1934
11169.40,1927
11169.60,1907
11169.80,1906
11170.00,1918
11170.20,1929
11170.40,1935
11170.60,1918
11170.80,1913
11171.00,1926
11171.20,1936
11171.40,1939
11171.60,1961
11171.80,1989
11172.00,1966
11172.20,1996
11172.40,1994
11172.60,1988
11172.80,1995
11173.00,1989
11173.20,2005
11173.40,2018
11173.60,2005
11173.80,2005
11174.00,2002
11174.20,1968
11174.40,1982
11174.60,1997
11174.80,1987
11175.00,1970
11175.20,1923
11175.40,1907
11175.60,1913
11175.80,1887
11176.00,1874
11176.20,1858
11176.40,1840
11176.60,1835
11176.80,1823
11177.00,1809
11177.20,1792
11177.40,1776
11177.60,1759
11177.80,1747
11178.00,1732
11178.20,1727
11178.40,1715
11178.60,1707
11178.80,1707
11179.00,1709
11179.20,1706
11179.40,1692
11179.60,1680
11179.80,1680
11180.00,1682
11180.20,1687
11180.40,1693
11180.60,1698
11180.80,1696
11181.00,1707
11181.20,1712
11181.40,1719
11181.60,1727
11181.80,1738
11182.00,1747
11182.20,1756
11182.40,1771
11182.60,1778
11182.80,1789
11183.00,1805
11183.20,1814
11183.40,1826
11183.60,1830
11183.80,1839
11184.00,1847
11184.20,1855
11184.40,1860
11184.60,1861
11184.80,1870
11185.00,1871
11185.20,1875
11185.40,1877
11185.60,1870
11185.80,1857
11186.00,1872
11186.20,1871
11186.40,1872
11186.60,1869
11186.80,1865
11187.00,1861
11187.20,1859
11187.40,1861
11187.60,1850
11187.80,1843
11188.00,1840
11188.20,1840
11188.40,1839
11188.60,1839
11188.80,1825
11189.00,1827
11189.20,1821
11189.40,1822
11189.60,1819
11189.80,1815
11190.00,1825
11190.20,1821
11190.40,1823
11190.60,1819
11190.80,1821
11191.00,1820
11191.20,1823
11191.40,1822
11191.60,1823
11191.80,1826
11192.00,1830
11192.20,1831
11192.40,1834
11192.60,1840
11192.80,1840
11193.00,1845
11193.20,1850
11193.40,1851
11193.60,1853
11193.80,1856
11194.00,1858
11194.20,1859
11194.40,1867
11194.60,1869
11194.80,1870
11195.00,1867
11195.20,1872
11195.40,1872
11195.60,1872
11195.80,1871
11196.00,1873
11196.20,1871
11196.40,1870
11196.60,1870
11196.80,1867
11197.00,1870
11197.20,1871
11197.40,1867
11197.60,1865
11197.80,1858
11198.00,1862
11198.20,1858
11198.40,1856
11198.60,1857
11198.80,1857
11199.00,1851
11199.20,1847
11199.40,1850
11199.60,1849
11199.80,1849
11200.00,1843
11200.20,1841
11200.40,1840
11200.60,1839
11200.80,1840
11201.00,1840
11201.20,1841
11201.40,1840
11201.60,1843
11201.80,1843
11202.00,1840
11202.20,1846
11202.40,1845
11202.60,1845
11202.80,1846
11203.00,1846
11203.20,1851
11203.40,1851
11203.60,1853
11203.80,1850
11204.00,1850
11204.20,1855
11204.40,1855
11204.60,1861
11204.80,1856
11205.00,1858
11205.20,1865
11205.40,1858
11205.60,1870
11205.80,1871
11206.00,1873
11206.20,1863
11206.40,1870
11206.60,1867
11206.80,1867
11207.00,1871
11207.20,1872
11207.40,1874
11207.60,1866
11207.80,1868
11208.00,1869
11208.20,1867
11208.40,1870
11208.60,1869
11208.80,1869
11209.00,1864
11209.20,1863
11209.40,1871
11209.60,1865
11209.80,1861
11210.00,1863
11210.20,1862
11210.40,1862
11210.60,1858
11210.80,1857
11211.00,1861
11211.20,1857
11211.40,1860
11211.60,1859
11211.80,1856
11212.00,1861
11212.20,1857
11212.40,1860
11212.60,1863
11212.80,1859
11213.00,1859
11213.20,1862
11213.40,1862
11213.60,1862
11213.80,1868
11214.00,1869
11214.20,1867
11214.40,1867
11214.60,1870
11214.80,1867
11215.00,1869
11215.20,1869
11215.40,1872
11215.60,1872
11215.80,1872
11216.00,1879
11216.20,1879
11216.40,1877
11216.60,1878
11216.80,1884
11217.00,1886
11217.20,1885
11217.40,1885
11217.60,1886
11217.80,1886
11218.00,1891
11218.20,1887
11218.40,1890
11218.60,1891
11218.80,1894
11219.00,1899
11219.20,1893
11219.40,1897
11219.60,1900
11219.80,1899
11220.00,1901
11220.20,1898
11220.40,1902
11220.60,1904
11220.80,1904
11221.00,1904
11221.20,1902
11221.40,1904
11221.60,1904
11221.80,1904
11222.00,1904
11222.20,1904
11222.40,1905
11222.60,1905
11222.80,1904
11223.00,1905
11223.20,1904
11223.40,1906
11223.60,1905
11223.80,1905
11224.00,1902
11224.20,1905
11224.40,1905
11224.60,1906
11224.80,1904
11225.00,1904
11225.20,1915
11225.40,2003
11225.60,1887
11225.80,2017
11226.00,1911
11226.20,2031
11226.40,1918
11226.60,1937
11226.80,1969
11227.00,1980
11227.20,1919
11227.40,1939
11227.60,1949
11227.80,1922
11228.00,1936
11228.20,1936
11228.40,1935
11228.60,1904
11228.80,2005
11229.00,2143
11229.20,1907
11229.40,1911
11229.60,1872
11229.80,1904
11230.00,1952
11230.20,1921
11230.40,1952
11230.60,1916
11230.80,1904
11231.00,1926
11231.20,2000
11231.40,1879
11231.60,1905
11231.80,1944
11232.00,1943
11232.20,2029
11232.40,1957
11232.60,1926
11232.80,1962
11233.00,1911
11233.20,1913
11233.40,1930
11233.60,1948
11233.80,1948
11234.00,1919
11234.20,1938
11234.40,1940
11234.60,1936
11234.80,1941
11235.00,1885
11235.20,1919
11235.40,1934
11235.60,1936
11235.80,1963
11236.00,1977
11236.20,1951
11236.40,1936
11236.60,2096
11236.80,1953
11237.00,2033
11237.20,1952
11237.40,1952
11237.60,1970
11237.80,1987
11238.00,1979
11238.20,1983
11238.40,1982
11238.60,1974
11238.80,1947
11239.00,1939
11239.20,1939
11239.40,1936
11239.60,1936
11239.80,1933
11240.00,1937
11240.20,1934
11240.40,1938
11240.60,1936
11240.80,1936
11241.00,1938
11241.20,1936
11241.40,1938
11241.60,1941
11241.80,1939
11242.00,1941
11242.20,1937
11242.40,1941
11242.60,1942
11242.80,1940
11243.00,1939
11243.20,1939
11243.40,1940
11243.60,1940
11243.80,1939
11244.00,1938
11244.20,1937
11244.40,1938
11244.60,1947
11244.80,1938
11245.00,1939
11245.20,1936
11245.40,1939
11245.60,1937
11245.80,1935
11246.00,1940
11246.20,1936
11246.40,1934
11246.60,1936
11246.80,1935
11247.00,1936
11247.20,1936
11247.40,1931
11247.60,1934
11247.80,1934
11248.00,1931
11248.20,1930
11248.40,1934
11248.60,1936
11248.80,1927
11249.00,1933
11249.20,1931
11249.40,1926
11249.60,1930
11249.80,1930
11250.00,1934
11250.20,1926
11250.40,1930
11250.60,1934
11250.80,1929
11251.00,1930
11251.20,1927
11251.40,1927
11251.60,1930
11251.80,1931
11252.00,1936
11252.20,1931
11252.40,1933
11252.60,1933
11252.80,1931
11253.00,1938
11253.20,1936
11253.40,1935
11253.60,1936
11253.80,1935
11254.00,1937
11254.20,1936
11254.40,1935
11254.60,1936
11254.80,1935
11255.00,1936
11255.20,1938
11255.40,1935
11255.60,1936
11255.80,1936
11256.00,1935
11256.20,1935
11256.40,1936
11256.60,1936
11256.80,1937
11257.00,1933
11257.20,1935
11257.40,1936
11257.60,1936
11257.80,1936
11258.00,1936
11258.20,1936
11258.40,1936
11258.60,1936
11258.80,1935
11259.00,1936
11259.20,1936
11259.40,1936
11259.60,1936
11259.80,1936
11260.00,1936
11260.20,1934
11260.40,1934
11260.60,1931
11260.80,1933
11261.00,1928
11261.20,1930
11261.40,1933
11261.60,1930
11261.80,1930
11262.00,1927
11262.20,1926
11262.40,2035
11262.60,1929
11262.80,1987
11263.00,2064
11263.20,1899
11263.40,1958
11263.60,1968
11263.80,1963
11264.00,1982
11264.20,1952
11264.40,1968
11264.60,1938
11264.80,1966
11265.00,1931
11265.20,1941
11265.40,1955
11265.60,1914
11265.80,1883
11266.00,1942
11266.20,1899
11266.40,1875
11266.60,1904
11266.80,1937
11267.00,1918
11267.20,1959
11267.40,1968
11267.60,1961
11267.80,1936
11268.00,1919
11268.20,1905
11268.40,1963
11268.60,1903
11268.80,1905
11269.00,1914
11269.20,1894
11269.40,1758
11269.60,1906
11269.80,1877
11270.00,1915
11270.20,1933
11270.40,1918
11270.60,1929
11270.80,1934
11271.00,1917
11271.20,1915
11271.40,1870
11271.60,1903
11271.80,1881
11272.00,1906
11272.20,1915
11272.40,1924
11272.60,1953
11272.80,1913
11273.00,1921
11273.20,1913
11273.40,1791
11273.60,1936
11273.80,1953
11274.00,1925
11274.20,1936
11274.40,1925
11274.60,1952
11274.80,1934
11275.00,1968
11275.20,1955
11275.40,1952
11275.60,1965
11275.80,1936
11276.00,1919
11276.20,1911
11276.40,1910
11276.60,1906
11276.80,1911
11277.00,1914
11277.20,1917
11277.40,1918
11277.60,1917
11277.80,1918
11278.00,1921
11278.20,1923
11278.40,1921
11278.60,1922
11278.80,1924
11279.00,1927
11279.20,1929
11279.40,1921
11279.60,1925
11279.80,1926
11280.00,1927
11280.20,1928
11280.40,1931
11280.60,1926
11280.80,1927
11281.00,1927
11281.20,1926
11281.40,1929
11281.60,1932
11281.80,1923
11282.00,1931
11282.20,1924
11282.40,1930
11282.60,1930
11282.80,1929
11283.00,1927
11283.20,1923
11283.40,1923
11283.60,1925
11283.80,1921
11284.00,1926
11284.20,1922
11284.40,1924
11284.60,1918
11284.80,1919
11285.00,1921
11285.20,1921
11285.40,1919
11285.60,1921
11285.80,1916
11286.00,1918
11286.20,1919
11286.40,1920
11286.60,1919
11286.80,1918
11287.00,1920
11287.20,1919
11287.40,1921
11287.60,1921
11287.80,1919
11288.00,1916
11288.20,1920
11288.40,1918
11288.60,1921
11288.80,1920
11289.00,1915
11289.20,1920
11289.40,1917
11289.60,1919
11289.80,1918
11290.00,1920
11290.20,1925
11290.40,1927
11290.60,1926
11290.80,1926
11291.00,1927
11291.20,1929
11291.40,1933
11291.60,1927
11291.80,1935
11292.00,1937
11292.20,1935
11292.40,1936
11292.60,1937
11292.80,1930
11293.00,1936
11293.20,1936
11293.40,1935
11293.60,1936
11293.80,1941
11294.00,1936
11294.20,1937
11294.40,1937
11294.60,1942
11294.80,1942
11295.00,1939
11295.20,1941
11295.40,1939
11295.60,1943
11295.80,1945
11296.00,1942
11296.20,1947
11296.40,1942
11296.60,1942
11296.80,1943
11297.00,1946
11297.20,1943
11297.40,1943
11297.60,1943
11297.80,1937
11298.00,1946
11298.20,1943
11298.40,1951
11298.60,1947
11298.80,1943
11299.00,1942
11299.20,1952
11299.40,1954
11299.60,1958
11299.80,1924
11300.00,1984
11300.20,2100
11300.40,1829
11300.60,1972
11300.80,2007
11301.00,2006
11301.20,2011
11301.40,1966
11301.60,1995
11301.80,1986
11302.00,1972
11302.20,1982
11302.40,1974
11302.60,1965
11302.80,1936
11303.00,2002
11303.20,1902
11303.40,1936
11303.60,1946
11303.80,1934
11304.00,1933
11304.20,1987
11304.40,1937
11304.60,1986
11304.80,1936
11305.00,1968
11305.20,1923
11305.40,1918
11305.60,1903
11305.80,1968
11306.00,1919
11306.20,1935
11306.40,1927
11306.60,2089
11306.80,1934
11307.00,1924
11307.20,1902
11307.40,1904
11307.60,1939
11307.80,1929
11308.00,1922
11308.20,1901
11308.40,1895
11308.60,1913
11308.80,1933
11309.00,2035
11309.20,1927
11309.40,2075
11309.60,1913
11309.80,1930
11310.00,2017
11310.20,1882
11310.40,1926
11310.60,1902
11310.80,1899
11311.00,1931
11311.20,1930
11311.40,1956
11311.60,1940
11311.80,1967
11312.00,1959
11312.20,1963
11312.40,1964
11312.60,1951
11312.80,1939
11313.00,1919
11313.20,1909
11313.40,1906
11313.60,1905
11313.80,1906
11314.00,1914
11314.20,1909
11314.40,1915
11314.60,1919
11314.80,1915
11315.00,1917
11315.20,1921
11315.40,1921
11315.60,1922
11315.80,1920
11316.00,1925
11316.20,1923
11316.40,1925
11316.60,1924
11316.80,1926
11317.00,1929
11317.20,1921
11317.40,1922
11317.60,1927
11317.80,1930
11318.00,1930
11318.20,1929
11318.40,1925
11318.60,1930
11318.80,1925
11319.00,1930
11319.20,1920
11319.40,1933
11319.60,1930
11319.80,1923
11320.00,1923
11320.20,1925
11320.40,1923
11320.60,1921
11320.80,1922
11321.00,1920
11321.20,1925
11321.40,1918
11321.60,1918
11321.80,1920
11322.00,1915
11322.20,1919
11322.40,1913
11322.60,1911
11322.80,1917
11323.00,1916
11323.20,1911
11323.40,1911
11323.60,1915
11323.80,1904
11324.00,1915
11324.20,1907
11324.40,1914
11324.60,1907
11324.80,1907
11325.00,1907
11325.20,1905
11325.40,1909
11325.60,1905
11325.80,1907
11326.00,1909
11326.20,1913
11326.40,1909
11326.60,1909
11326.80,1922
11327.00,1904
11327.20,1904
11327.40,1910
11327.60,1904
11327.80,1904
11328.00,1903
11328.20,1907
11328.40,1904
11328.60,1904
11328.80,1904
11329.00,1900
11329.20,1901
11329.40,1899
11329.60,1904
11329.80,1901
11330.00,1898
11330.20,1903
11330.40,1904
11330.60,1898
11330.80,1899
11331.00,1899
11331.20,1903
11331.40,1900
11331.60,1900
11331.80,1903
11332.00,1899
11332.20,1904
11332.40,1902
11332.60,1900
11332.80,1902
11333.00,1901
11333.20,1901
11333.40,1904
11333.60,1898
11333.80,1907
11334.00,1903
11334.20,1904
11334.40,1904
11334.60,1903
11334.80,1906
11335.00,1913
11335.20,1908
11335.40,1904
11335.60,1904
11335.80,1905
11336.00,1907
11336.20,1911
11336.40,1907
11336.60,1910
11336.80,1910
11337.00,1909
11337.20,1907
11337.40,1910
11337.60,1906
11337.80,1904
11338.00,1906
11338.20,1905
11338.40,1905
11338.60,1907
11338.80,1906
11339.00,1904
11339.20,1905
11339.40,1908
11339.60,1904
11339.80,1904
11340.00,1903
11340.20,1901
11340.40,1899
11340.60,1903
11340.80,1901
11341.00,1902
11341.20,1904
11341.40,1902
11341.60,1903
11341.80,1904
11342.00,1904
11342.20,1903
11342.40,1901
11342.60,1895
11342.80,1899
11343.00,1902
11343.20,1897
11343.40,1895
11343.60,1898
11343.80,1904
11344.00,1895
11344.20,1894
11344.40,1894
11344.60,1897
11344.80,1895
11345.00,1892
11345.20,1890
11345.40,1894
11345.60,1903
11345.80,1888
11346.00,1893
11346.20,1892
11346.40,1894
11346.60,1892
11346.80,1895
11347.00,1897
11347.20,1893
11347.40,1893
11347.60,1888
11347.80,1893
11348.00,1888
11348.20,1891
11348.40,1891
11348.60,1890
11348.80,1890
11349.00,1889
11349.20,1890
11349.40,1883
11349.60,1883
11349.80,1887
11350.00,1886
11350.20,1890
11350.40,1891
11350.60,1885
11350.80,1887
11351.00,1887
11351.20,1888
11351.40,1897
11351.60,1893
11351.80,1892
11352.00,1899
11352.20,1901
11352.40,1904
11352.60,1895
11352.80,1895
11353.00,1895
11353.20,1904
11353.40,1900
11353.60,1904
11353.80,1899
11354.00,1905
11354.20,1904
11354.40,1910
11354.60,1906
11354.80,1905
11355.00,1909
11355.20,1905
11355.40,1904
11355.60,1913
11355.80,1911
11356.00,1914
11356.20,1914
11356.40,1918
11356.60,1914
11356.80,1913
11357.00,1914
11357.20,1915
11357.40,1910
11357.60,1920
11357.80,1918
11358.00,1923
11358.20,1921
11358.40,1925
11358.60,1924
11358.80,1928
11359.00,1927
11359.20,1931
11359.40,1931
11359.60,1927
11359.80,1930
11360.00,1933
11360.20,1935
11360.40,1933
11360.60,1936
11360.80,1935
11361.00,1927
11361.20,1931
11361.40,1936
11361.60,1931
11361.80,1931
11362.00,1930
11362.20,1935
11362.40,1935
11362.60,1935
11362.80,1936
11363.00,1933
11363.20,1933
11363.40,1936
11363.60,1933
11363.80,1933
11364.00,1933
11364.20,1936
11364.40,1934
11364.60,1935
11364.80,1925
11365.00,1936
11365.20,1925
11365.40,1925
11365.60,1931
11365.80,1936
11366.00,1935
11366.20,1927
11366.40,1926
11366.60,1920
11366.80,1929
11367.00,1933
11367.20,1932
11367.40,1930
11367.60,1929
11367.80,1927
11368.00,1935
11368.20,1933
11368.40,1935
11368.60,1935
11368.80,1934
11369.00,1931
11369.20,1930
11369.40,1926
11369.60,1930
11369.80,1927
11370.00,1936
11370.20,1936
11370.40,1936
11370.60,1936
11370.80,1936
11371.00,1931
11371.20,1933
11371.40,1934
11371.60,1944
11371.80,1935
11372.00,1935
11372.20,1935
11372.40,1939
11372.60,1936
11372.80,1938
11373.00,1938
11373.20,1939
11373.40,1938
11373.60,1945
11373.80,1941
11374.00,1943
11374.20,1943
11374.40,1943
11374.60,1943
11374.80,1942
11375.00,1940
11375.20,1937
11375.40,1950
11375.60,1942
11375.80,1939
11376.00,1946
11376.20,1937
11376.40,1941
11376.60,1941
11376.80,1941
11377.00,1942
11377.20,1938
11377.40,1941
11377.60,1943
11377.80,1947
11378.00,1942
11378.20,1942
11378.40,1947
11378.60,1940
11378.80,1943
11379.00,1947
11379.20,1949
11379.40,1942
11379.60,1947
11379.80,1943
11380.00,1947
11380.20,1947
11380.40,1945
11380.60,1943
11380.80,1945
11381.00,1946
11381.20,1942
11381.40,1941
11381.60,1945
11381.80,1941
11382.00,1938
11382.20,1939
11382.40,1942
11382.60,1945
11382.80,1945
11383.00,1939
11383.20,1941
11383.40,1945
11383.60,1942
11383.80,1941
11384.00,1938
11384.20,1939
11384.40,1940
11384.60,1938
11384.80,1936
11385.00,1942
11385.20,1940
11385.40,1942
11385.60,1936
11385.80,1939
11386.00,1934
11386.20,1936
11386.40,1936
11386.60,1936
11386.80,1936
11387.00,1938
11387.20,1936
11387.40,1936
11387.60,1936
11387.80,1936
11388.00,1935
11388.20,1935
11388.40,1930
11388.60,1934
11388.80,1933
11389.00,1933
11389.20,1933
11389.40,1932
11389.60,1933
11389.80,1930
11390.00,1931
11390.20,1931
11390.40,1926
11390.60,1934
11390.80,1931
11391.00,1923
11391.20,1929
11391.40,1935
11391.60,1935
11391.80,1927
11392.00,1930
11392.20,1931
11392.40,1930
11392.60,1931
11392.80,1934
11393.00,1929
11393.20,1927
11393.40,1933
11393.60,1933
11393.80,1935
11394.00,1935
11394.20,1929
11394.40,1926
11394.60,1935
11394.80,1936
11395.00,1933
11395.20,1933
11395.40,1934
11395.60,1935
11395.80,1933
11396.00,1935
11396.20,1936
11396.40,1935
11396.60,1936
11396.80,1932
11397.00,1931
11397.20,1931
11397.40,1927
11397.60,1932
11397.80,1933
11398.00,1934
11398.20,1933
11398.40,1936
11398.60,1936
11398.80,1935
11399.00,1932
11399.20,1932
11399.40,1929
11399.60,1936
11399.80,1930
11400.00,1931
11400.20,1927
11400.40,1925
11400.60,1930
11400.80,1926
11401.00,1926
11401.20,1920
11401.40,1927
11401.60,1925
11401.80,1926
11402.00,1925
11402.20,1921
11402.40,1922
11402.60,1920
11402.80,1923
11403.00,1923
11403.20,1920
11403.40,1915
11403.60,1921
11403.80,1921
11404.00,1923
11404.20,1919
11404.40,1921
11404.60,1917
11404.80,1919
11405.00,1915
11405.20,1919
11405.40,1917
11405.60,1918
11405.80,1915
11406.00,1917
11406.20,1913
11406.40,1914
11406.60,1915
11406.80,1914
11407.00,1911
11407.20,1914
11407.40,1909
11407.60,1907
11407.80,1905
11408.00,1910
11408.20,1915
11408.40,1907
11408.60,1904
11408.80,1878
11409.00,1954
11409.20,1924
11409.40,1909
11409.60,1929
11409.80,1911
11410.00,1951
11410.20,1947
11410.40,1968
11410.60,1955
11410.80,1837
11411.00,1788
11411.20,1802
11411.40,1807
11411.60,1811
11411.80,1776
11412.00,1756
