Timestamp,Signal
34757.60,1963
34757.80,1958
34758.00,1964
34758.20,1961
34758.40,1952
34758.60,1955
34758.80,1952
34759.00,1957
34759.20,1950
34759.40,1941
34759.60,1961
34759.80,1955
34760.00,1969
34760.20,1978
34760.40,1951
34760.60,1949
34760.80,1950
34761.00,1939
34761.20,1933
34761.40,1957
34761.60,1937
34761.80,1923
34762.00,1933
34762.20,1935
34762.40,1935
34762.60,1936
34762.80,1934
34763.00,1925
34763.20,1926
34763.40,1925
34763.60,1919
34763.80,1927
34764.00,1921
34764.20,1915
34764.40,1933
34764.60,1919
34764.80,1919
34765.00,1969
34765.20,1920
34765.40,1925
34765.60,1913
34765.80,1919
34766.00,1911
34766.20,1916
34766.40,1904
34766.60,1904
34766.80,1906
34767.00,1903
34767.20,1910
34767.40,1891
34767.60,1903
34767.80,1905
34768.00,1895
34768.20,1901
34768.40,1909
34768.60,1903
34768.80,1904
34769.00,1894
34769.20,1903
34769.40,1895
34769.60,1895
34769.80,1906
34770.00,1920
34770.20,1936
34770.40,1904
34770.60,1914
34770.80,1905
34771.00,1907
34771.20,1925
34771.40,1920
34771.60,1919
34771.80,1905
34772.00,1922
34772.20,1935
34772.40,1926
34772.60,1943
34772.80,1937
34773.00,1936
34773.20,1872
34773.40,2029
34773.60,2019
34773.80,1943
34774.00,1950
34774.20,1943
34774.40,1930
34774.60,1960
34774.80,1958
34775.00,1946
34775.20,1946
34775.40,1977
34775.60,1956
34775.80,1956
34776.00,1959
34776.20,1945
34776.40,1962
34776.60,1968
34776.80,1986
34777.00,1958
34777.20,1963
34777.40,1977
34777.60,1959
34777.80,1962
34778.00,1969
34778.20,1965
34778.40,1959
34778.60,1959
34778.80,1968
34779.00,1962
34779.20,1961
34779.40,1975
34779.60,1952
34779.80,1952
34780.00,1947
34780.20,1959
34780.40,1968
34780.60,1946
34780.80,1974
34781.00,1945
34781.20,1951
34781.40,1922
34781.60,1938
34781.80,1941
34782.00,1936
34782.20,1935
34782.40,1937
34782.60,1936
34782.80,1934
34783.00,1926
34783.20,1947
34783.40,1947
34783.60,1927
34783.80,1927
34784.00,1929
34784.20,1917
34784.40,1925
34784.60,1934
34784.80,1908
34785.00,1923
34785.20,1885
34785.40,1919
34785.60,1923
34785.80,1918
34786.00,1917
34786.20,1921
34786.40,1907
34786.60,1923
34786.80,1896
34787.00,1905
34787.20,1909
34787.40,1905
34787.60,1904
34787.80,1911
34788.00,1889
34788.20,1904
34788.40,1895
34788.60,1899
34788.80,1902
34789.00,1926
34789.20,1901
34789.40,1903
34789.60,1919
34789.80,1904
34790.00,1886
34790.20,1897
34790.40,1915
34790.60,1906
34790.80,1910
34791.00,1917
34791.20,1904
34791.40,1919
34791.60,1926
34791.80,1919
34792.00,1923
34792.20,1925
34792.40,1926
34792.60,1922
34792.80,1930
34793.00,1936
34793.20,1936
34793.40,1939
34793.60,1934
34793.80,1934
34794.00,1933
34794.20,1954
34794.40,1947
34794.60,1945
34794.80,1946
34795.00,1942
34795.20,1939
34795.40,1942
34795.60,1940
34795.80,1957
34796.00,1947
34796.20,1948
34796.40,1946
34796.60,1973
34796.80,1951
34797.00,1951
34797.20,1941
34797.40,1930
34797.60,1968
34797.80,1950
34798.00,1955
34798.20,1951
34798.40,1955
34798.60,1948
34798.80,1952
34799.00,1955
34799.20,1957
34799.40,1940
34799.60,1945
34799.80,1942
34800.00,1943
34800.20,1941
34800.40,1938
34800.60,1958
34800.80,1935
34801.00,1937
34801.20,1934
34801.40,1931
34801.60,1934
34801.80,1927
34802.00,1929
34802.20,1927
34802.40,1941
34802.60,1948
34802.80,1950
34803.00,1943
34803.20,1936
34803.40,1943
34803.60,1959
34803.80,2006
34804.00,2001
34804.20,1985
34804.40,1959
34804.60,1961
34804.80,1987
34805.00,1961
34805.20,1951
34805.40,1947
34805.60,1945
34805.80,1894
34806.00,1914
34806.20,1661
34806.40,1936
34806.60,1904
34806.80,1923
34807.00,1903
34807.20,1945
34807.40,1969
34807.60,1936
34807.80,1893
34808.00,1893
34808.20,1899
34808.40,1534
34808.60,1926
34808.80,1729
34809.00,1898
34809.20,1903
34809.40,1919
34809.60,1911
34809.80,1902
34810.00,1889
34810.20,1900
34810.40,1907
34810.60,1979
34810.80,1906
34811.00,1943
34811.20,1913
34811.40,1845
34811.60,1810
34811.80,1936
34812.00,1929
34812.20,1936
34812.40,1929
34812.60,1672
34812.80,1935
34813.00,1947
34813.20,1937
34813.40,1961
34813.60,2457
34813.80,1949
34814.00,2103
34814.20,1951
34814.40,1945
34814.60,1983
34814.80,2010
34815.00,1920
34815.20,1965
34815.40,1957
34815.60,1967
34815.80,1962
34816.00,1969
34816.20,1922
34816.40,1931
34816.60,1919
34816.80,1916
34817.00,1934
34817.20,1933
34817.40,1919
34817.60,1936
34817.80,1934
34818.00,1934
34818.20,1935
34818.40,1933
34818.60,1933
34818.80,1932
34819.00,1931
34819.20,1938
34819.40,1922
34819.60,1925
34819.80,1934
34820.00,1947
34820.20,1915
34820.40,1924
34820.60,1929
34820.80,1923
34821.00,1926
34821.20,1924
34821.40,1929
34821.60,1920
34821.80,1915
34822.00,1914
34822.20,1925
34822.40,1919
34822.60,1904
34822.80,1906
34823.00,1915
34823.20,1920
34823.40,1904
34823.60,1914
34823.80,1914
34824.00,1904
34824.20,1909
34824.40,1907
34824.60,1904
34824.80,1908
34825.00,1904
34825.20,1903
34825.40,1913
34825.60,1919
34825.80,1903
34826.00,1919
34826.20,1894
34826.40,1891
34826.60,1895
34826.80,1887
34827.00,1907
34827.20,1887
34827.40,1885
34827.60,1894
34827.80,1899
34828.00,1889
34828.20,1893
34828.40,1891
34828.60,1888
34828.80,1887
34829.00,1872
34829.20,1881
34829.40,1899
34829.60,1889
34829.80,1899
34830.00,1884
34830.20,1887
34830.40,1906
34830.60,1904
34830.80,1904
34831.00,1913
34831.20,1902
34831.40,1916
34831.60,1914
34831.80,1912
34832.00,1923
34832.20,1916
34832.40,1927
34832.60,1910
34832.80,1918
34833.00,1919
34833.20,1950
34833.40,1939
34833.60,1938
34833.80,1930
34834.00,1897
34834.20,1924
34834.40,1919
34834.60,1941
34834.80,1931
34835.00,1931
34835.20,1938
34835.40,1936
34835.60,1941
34835.80,1948
34836.00,1939
34836.20,1996
34836.40,1949
34836.60,1933
34836.80,1930
34837.00,1954
34837.20,1953
34837.40,1948
34837.60,1943
34837.80,1954
34838.00,1953
34838.20,1953
34838.40,1942
34838.60,1955
34838.80,1953
34839.00,1958
34839.20,1941
34839.40,1935
34839.60,1955
34839.80,1944
34840.00,1966
34840.20,1983
34840.40,2022
34840.60,1952
34840.80,1947
34841.00,1971
34841.20,1981
34841.40,2001
34841.60,1953
34841.80,1984
34842.00,1983
34842.20,1959
34842.40,1954
34842.60,1951
34842.80,1938
34843.00,1948
34843.20,1931
34843.40,1925
34843.60,1936
34843.80,1923
34844.00,1923
34844.20,1911
34844.40,1968
34844.60,1963
34844.80,1970
34845.00,1916
34845.20,1977
34845.40,1681
34845.60,1937
34845.80,1913
34846.00,1791
34846.20,1939
34846.40,1940
34846.60,1923
34846.80,1910
34847.00,1907
34847.20,1902
34847.40,1900
34847.60,1915
34847.80,1897
34848.00,1883
34848.20,1907
34848.40,1904
34848.60,1904
34848.80,2031
34849.00,1897
34849.20,1911
34849.40,1934
34849.60,1913
34849.80,1920
34850.00,1931
34850.20,1923
34850.40,1854
34850.60,1952
34850.80,1930
34851.00,1920
34851.20,1933
34851.40,1936
34851.60,1954
34851.80,1909
34852.00,1957
34852.20,1968
34852.40,1977
34852.60,2001
34852.80,1958
34853.00,1962
34853.20,1936
34853.40,1930
34853.60,1916
34853.80,1925
34854.00,1923
34854.20,1927
34854.40,1910
34854.60,1923
34854.80,1934
34855.00,1926
34855.20,1936
34855.40,1943
34855.60,1939
34855.80,1947
34856.00,1955
34856.20,1952
34856.40,1952
34856.60,1951
34856.80,1954
34857.00,1960
34857.20,1941
34857.40,1957
34857.60,1951
34857.80,1947
34858.00,1947
34858.20,1974
34858.40,1955
34858.60,1930
34858.80,1931
34859.00,1958
34859.20,1949
34859.40,1947
34859.60,1955
34859.80,1951
34860.00,1968
34860.20,1958
34860.40,1947
34860.60,1936
34860.80,1939
34861.00,2017
34861.20,1937
34861.40,1924
34861.60,1938
34861.80,1930
34862.00,2080
34862.20,1940
34862.40,1930
34862.60,1954
34862.80,1927
34863.00,1943
34863.20,1926
34863.40,1942
34863.60,1917
34863.80,1936
34864.00,1920
34864.20,1927
34864.40,1921
34864.60,1932
34864.80,1934
34865.00,1901
34865.20,1897
34865.40,1937
34865.60,1921
34865.80,1917
34866.00,1909
34866.20,1909
34866.40,1897
34866.60,1906
34866.80,1908
34867.00,1901
34867.20,1898
34867.40,1903
34867.60,1903
34867.80,1905
34868.00,1906
34868.20,1904
34868.40,1936
34868.60,1902
34868.80,1872
34869.00,1899
34869.20,1873
34869.40,1909
34869.60,1883
34869.80,1905
34870.00,1898
34870.20,1903
34870.40,1907
34870.60,1917
34870.80,1911
34871.00,1907
34871.20,1908
34871.40,1909
34871.60,1927
34871.80,1925
34872.00,1856
34872.20,1930
34872.40,1926
34872.60,1910
34872.80,1931
34873.00,1938
34873.20,1925
34873.40,1946
34873.60,1943
34873.80,1946
34874.00,1948
34874.20,1965
34874.40,1939
34874.60,1936
34874.80,1946
34875.00,1941
34875.20,1945
34875.40,1946
34875.60,1945
34875.80,1953
34876.00,1951
34876.20,1956
34876.40,1950
34876.60,1947
34876.80,1974
34877.00,1978
34877.20,1974
34877.40,2011
34877.60,1959
34877.80,1764
34878.00,1987
34878.20,2021
34878.40,2022
34878.60,2029
34878.80,1997
34879.00,1982
34879.20,1973
34879.40,1973
34879.60,1995
34879.80,1967
34880.00,1957
34880.20,1682
34880.40,1964
34880.60,2081
34880.80,1927
34881.00,1917
34881.20,2160
34881.40,1918
34881.60,1987
34881.80,1949
34882.00,1980
34882.20,1924
34882.40,1777
34882.60,1741
34882.80,1979
34883.00,1919
34883.20,1812
34883.40,1917
34883.60,2077
34883.80,1930
34884.00,1913
34884.20,1922
34884.40,1936
34884.60,1864
34884.80,1922
34885.00,2059
34885.20,1919
34885.40,1915
34885.60,1964
34885.80,1914
34886.00,1943
34886.20,1919
34886.40,1910
34886.60,1903
34886.80,1904
34887.00,2012
34887.20,1905
34887.40,1923
34887.60,1903
34887.80,1907
34888.00,1901
34888.20,1898
34888.40,1921
34888.60,1890
34888.80,1919
34889.00,1905
34889.20,1926
34889.40,1903
34889.60,1943
34889.80,1927
34890.00,1927
34890.20,1920
34890.40,1937
34890.60,1893
34890.80,1888
34891.00,1883
34891.20,1897
34891.40,1893
34891.60,1899
34891.80,1904
34892.00,1901
34892.20,1895
34892.40,1911
34892.60,1915
34892.80,1947
34893.00,1919
34893.20,1921
34893.40,1923
34893.60,1923
34893.80,1932
34894.00,1926
34894.20,1925
34894.40,1935
34894.60,1934
34894.80,1936
34895.00,1933
34895.20,1946
34895.40,1929
34895.60,1936
34895.80,1942
34896.00,1936
34896.20,1937
34896.40,1939
34896.60,1943
34896.80,1947
34897.00,1959
34897.20,1936
34897.40,1954
34897.60,1962
34897.80,1951
34898.00,1951
34898.20,1940
34898.40,1950
34898.60,1944
34898.80,1951
34899.00,1941
34899.20,1943
34899.40,1952
34899.60,1942
34899.80,1885
34900.00,1936
34900.20,1937
34900.40,1952
34900.60,1947
34900.80,1932
34901.00,1936
34901.20,1909
34901.40,1927
34901.60,1922
34901.80,1925
34902.00,1923
34902.20,1929
34902.40,1922
34902.60,1915
34902.80,1930
34903.00,1921
34903.20,1923
34903.40,1917
34903.60,1918
34903.80,1913
34904.00,1914
34904.20,1920
34904.40,1945
34904.60,1912
34904.80,1910
34905.00,1914
34905.20,1914
34905.40,1909
34905.60,1906
34905.80,1904
34906.00,1895
34906.20,1904
34906.40,1892
34906.60,1890
34906.80,1903
34907.00,1903
34907.20,1894
34907.40,1894
34907.60,1887
34907.80,1890
34908.00,1875
34908.20,1891
34908.40,1898
34908.60,1887
34908.80,1878
34909.00,1890
34909.20,1888
34909.40,1897
34909.60,1887
34909.80,1900
34910.00,1891
34910.20,1898
34910.40,1894
34910.60,1891
34910.80,2021
34911.00,1962
34911.20,1912
34911.40,1903
34911.60,1908
34911.80,1911
34912.00,1904
34912.20,1907
34912.40,1929
34912.60,1917
34912.80,1926
34913.00,1913
34913.20,1923
34913.40,1920
34913.60,1926
34913.80,1936
34914.00,1936
34914.20,1750
34914.40,1936
34914.60,1959
34914.80,1966
34915.00,1957
34915.20,1954
34915.40,1968
34915.60,2006
34915.80,2001
34916.00,1962
34916.20,1985
34916.40,1985
34916.60,1968
34916.80,1952
34917.00,1982
34917.20,1968
34917.40,2013
34917.60,1950
34917.80,1933
34918.00,1934
34918.20,1936
34918.40,2047
34918.60,1906
34918.80,1984
34919.00,2015
34919.20,1995
34919.40,1929
34919.60,1947
34919.80,1967
34920.00,2000
34920.20,1971
34920.40,1937
34920.60,1605
34920.80,2166
34921.00,1927
34921.20,1965
34921.40,1934
34921.60,1952
34921.80,1935
34922.00,1722
34922.20,1930
34922.40,1936
34922.60,1911
34922.80,1919
34923.00,1943
34923.20,1776
34923.40,1911
34923.60,1914
34923.80,1925
34924.00,1902
34924.20,1917
34924.40,2181
34924.60,1909
34924.80,1913
34925.00,1937
34925.20,1906
34925.40,1734
34925.60,1903
34925.80,1913
34926.00,1911
34926.20,1905
34926.40,1941
34926.60,1958
34926.80,1931
34927.00,1930
34927.20,1933
34927.40,1925
34927.60,1875
34927.80,1872
34928.00,1857
34928.20,1871
34928.40,1863
34928.60,1859
34928.80,1873
34929.00,1858
34929.20,1878
34929.40,1877
34929.60,1888
34929.80,1881
34930.00,1876
34930.20,1875
34930.40,1891
34930.60,1897
34930.80,1910
34931.00,1897
34931.20,1903
34931.40,1910
34931.60,1904
34931.80,1904
34932.00,1919
34932.20,1919
34932.40,1902
34932.60,1922
34932.80,1931
34933.00,1926
34933.20,1921
34933.40,1936
34933.60,1930
34933.80,1920
34934.00,1938
34934.20,1936
34934.40,1938
34934.60,1937
34934.80,1936
34935.00,1932
34935.20,1936
34935.40,1936
34935.60,1958
34935.80,1934
34936.00,1959
34936.20,1942
34936.40,1953
34936.60,1945
34936.80,1941
34937.00,1954
34937.20,1962
34937.40,1947
34937.60,1949
34937.80,1943
34938.00,1931
34938.20,1956
34938.40,1946
34938.60,1946
34938.80,2006
34939.00,1948
34939.20,1937
34939.40,1942
34939.60,1941
34939.80,1955
34940.00,1936
34940.20,1939
34940.40,1933
34940.60,1937
34940.80,1937
34941.00,1929
34941.20,1933
34941.40,1911
34941.60,1953
34941.80,1936
34942.00,1933
34942.20,1923
34942.40,1921
34942.60,1915
34942.80,1924
34943.00,1922
34943.20,1923
34943.40,1923
34943.60,1940
34943.80,1911
34944.00,1921
34944.20,1925
34944.40,1918
34944.60,1883
34944.80,1930
34945.00,1920
34945.20,1919
34945.40,1920
34945.60,1955
34945.80,1922
34946.00,1918
34946.20,1918
34946.40,1925
34946.60,1914
34946.80,1904
34947.00,1902
34947.20,1908
34947.40,1909
34947.60,1904
34947.80,1910
34948.00,1930
34948.20,1898
34948.40,1904
34948.60,1906
34948.80,1902
34949.00,1907
34949.20,1904
34949.40,1906
34949.60,1904
34949.80,1919
34950.00,1908
34950.20,1907
34950.40,1913
34950.60,1914
34950.80,1920
34951.00,1923
34951.20,1920
34951.40,1953
34951.60,1911
34951.80,1927
34952.00,1936
34952.20,1922
34952.40,1922
34952.60,1949
34952.80,1937
34953.00,1940
34953.20,1949
34953.40,1943
34953.60,1944
34953.80,1932
34954.00,1968
34954.20,1958
34954.40,1941
34954.60,1939
34954.80,1949
34955.00,1943
34955.20,1953
34955.40,1937
34955.60,1952
34955.80,1959
34956.00,1966
34956.20,1943
34956.40,1955
34956.60,1957
34956.80,1970
34957.00,1965
34957.20,1959
34957.40,1970
34957.60,1959
34957.80,1961
34958.00,1968
34958.20,1958
34958.40,1967
34958.60,1968
34958.80,1947
34959.00,1952
34959.20,1962
34959.40,1950
34959.60,1951
34959.80,1957
34960.00,2030
34960.20,1947
34960.40,1950
34960.60,1950
34960.80,1926
34961.00,1950
34961.20,1938
34961.40,1938
34961.60,1939
34961.80,1936
34962.00,1938
34962.20,1936
34962.40,1930
34962.60,1943
34962.80,1936
34963.00,1938
34963.20,1930
34963.40,1933
34963.60,1934
34963.80,1933
34964.00,1925
34964.20,1927
34964.40,1904
34964.60,1930
34964.80,1933
34965.00,1925
34965.20,1938
34965.40,1921
34965.60,1926
34965.80,1949
34966.00,1919
34966.20,1920
34966.40,1925
34966.60,1920
34966.80,1919
34967.00,1914
34967.20,1913
34967.40,1904
34967.60,1927
34967.80,1921
34968.00,1904
34968.20,1907
34968.40,1907
34968.60,1917
34968.80,1909
34969.00,1904
34969.20,1904
34969.40,1919
34969.60,1914
34969.80,1925
34970.00,1917
34970.20,1904
34970.40,1938
34970.60,1899
34970.80,1922
34971.00,1929
34971.20,1936
34971.40,1915
34971.60,1951
34971.80,1936
34972.00,1936
34972.20,1930
34972.40,1949
34972.60,1933
34972.80,1939
34973.00,1934
34973.20,1943
34973.40,1946
34973.60,1950
34973.80,2021
34974.00,1936
34974.20,1950
34974.40,1943
34974.60,1943
34974.80,1939
34975.00,1951
34975.20,1953
34975.40,1951
34975.60,1950
34975.80,1950
34976.00,1954
34976.20,1954
34976.40,1956
34976.60,1961
34976.80,1939
34977.00,1966
34977.20,1957
34977.40,1963
34977.60,1959
34977.80,1957
34978.00,1952
34978.20,1947
34978.40,1961
34978.60,1948
34978.80,1951
34979.00,1947
34979.20,1950
34979.40,1948
34979.60,1949
34979.80,1948
34980.00,1954
34980.20,1939
34980.40,1957
34980.60,1943
34980.80,1939
34981.00,1934
34981.20,1929
34981.40,1936
34981.60,1935
34981.80,1936
34982.00,1930
34982.20,1907
34982.40,1928
34982.60,1920
34982.80,1921
34983.00,1921
34983.20,1931
34983.40,1927
34983.60,1921
34983.80,1927
34984.00,1919
34984.20,1919
34984.40,1929
34984.60,1929
34984.80,1920
34985.00,1925
34985.20,1916
34985.40,1920
34985.60,1920
34985.80,1919
34986.00,1926
34986.20,1915
34986.40,1909
34986.60,1906
34986.80,1907
34987.00,1907
34987.20,1914
34987.40,1899
34987.60,1904
34987.80,1904
34988.00,1904
34988.20,1903
34988.40,1904
34988.60,1906
34988.80,1909
34989.00,1906
34989.20,1927
34989.40,1903
34989.60,1891
34989.80,1908
34990.00,1908
34990.20,1911
34990.40,1910
34990.60,1907
34990.80,1917
34991.00,1918
34991.20,1921
34991.40,1923
34991.60,1914
34991.80,1926
34992.00,1920
34992.20,1889
34992.40,1924
34992.60,1927
34992.80,1931
34993.00,1929
34993.20,1968
34993.40,1936
34993.60,1926
34993.80,1929
34994.00,1936
34994.20,1939
34994.40,1955
34994.60,1946
34994.80,1941
34995.00,1946
34995.20,1941
34995.40,1938
34995.60,1945
34995.80,1941
34996.00,1947
34996.20,1952
34996.40,1953
34996.60,1959
34996.80,1952
34997.00,1951
34997.20,1968
34997.40,1954
34997.60,1951
34997.80,1951
34998.00,1988
34998.20,1955
34998.40,1949
34998.60,1967
34998.80,1942
34999.00,1969
34999.20,1947
34999.40,1963
34999.60,1943
34999.80,1951
35000.00,1943
35000.20,1946
35000.40,1943
35000.60,1936
35000.80,1939
35001.00,1930
35001.20,1942
35001.40,1935
35001.60,1970
35001.80,1932
35002.00,1930
35002.20,1930
35002.40,1934
35002.60,1940
35002.80,1922
35003.00,1927
35003.20,1916
35003.40,1911
35003.60,1926
35003.80,1921
35004.00,1920
35004.20,1918
35004.40,1919
35004.60,1840
35004.80,1919
35005.00,1917
35005.20,1917
35005.40,1918
35005.60,1909
35005.80,1878
35006.00,1905
35006.20,1939
35006.40,1902
35006.60,1907
35006.80,1904
35007.00,1915
35007.20,1920
35007.40,1908
35007.60,1891
35007.80,1895
35008.00,1890
35008.20,1896
35008.40,1895
35008.60,1910
35008.80,1901
35009.00,1899
35009.20,1905
35009.40,1898
35009.60,1897
35009.80,1898
35010.00,1904
35010.20,1901
35010.40,1906
35010.60,1904
35010.80,1921
35011.00,1938
35011.20,1936
35011.40,1753
35011.60,1941
35011.80,1955
35012.00,1962
35012.20,1987
35012.40,2011
35012.60,1991
35012.80,1973
35013.00,1959
35013.20,1959
35013.40,1967
35013.60,1934
35013.80,1954
35014.00,1956
35014.20,1923
35014.40,1930
35014.60,1970
35014.80,1936
35015.00,1938
35015.20,1928
35015.40,1941
35015.60,1945
35015.80,1988
35016.00,1997
35016.20,1993
35016.40,1936
35016.60,1950
35016.80,2000
35017.00,1831
35017.20,1974
35017.40,1937
35017.60,1974
35017.80,1974
35018.00,1955
35018.20,1889
35018.40,1934
35018.60,1954
35018.80,1938
35019.00,2271
35019.20,1943
35019.40,1968
35019.60,1945
35019.80,1943
35020.00,2000
35020.20,1939
35020.40,1941
35020.60,1941
35020.80,1936
35021.00,1952
35021.20,1927
35021.40,1943
35021.60,1933
35021.80,2071
35022.00,1840
35022.20,1930
35022.40,1971
35022.60,1927
35022.80,1935
35023.00,1921
35023.20,1971
35023.40,1917
35023.60,1963
35023.80,1934
35024.00,1935
35024.20,1931
35024.40,1949
35024.60,1862
35024.80,1883
35025.00,1881
35025.20,1882
35025.40,1904
35025.60,1882
35025.80,1878
35026.00,1876
35026.20,1872
35026.40,1870
35026.60,1899
35026.80,1873
35027.00,1869
35027.20,1883
35027.40,1878
35027.60,1878
35027.80,1875
35028.00,1878
35028.20,1877
35028.40,1882
35028.60,1883
35028.80,1808
35029.00,1878
35029.20,1887
35029.40,1882
35029.60,1791
35029.80,1890
35030.00,1884
35030.20,1903
35030.40,1902
35030.60,1890
35030.80,1903
35031.00,1895
35031.20,1904
35031.40,1889
35031.60,1909
35031.80,1936
35032.00,1911
35032.20,1913
35032.40,1909
35032.60,1911
35032.80,1931
35033.00,1920
35033.20,1919
35033.40,1931
35033.60,1924
35033.80,1920
35034.00,1936
35034.20,1927
35034.40,1928
35034.60,1923
35034.80,1936
35035.00,1933
35035.20,1931
35035.40,1943
35035.60,1935
35035.80,1941
35036.00,1937
35036.20,1934
35036.40,1940
35036.60,1940
35036.80,1949
35037.00,1949
35037.20,1947
35037.40,1936
35037.60,1946
35037.80,1949
35038.00,1943
35038.20,1935
35038.40,1949
35038.60,1943
35038.80,1929
35039.00,1943
35039.20,1947
35039.40,1939
35039.60,1947
35039.80,1942
35040.00,1929
35040.20,1936
35040.40,1942
35040.60,1942
35040.80,1920
35041.00,1930
35041.20,1923
35041.40,1923
35041.60,1930
35041.80,1927
35042.00,1934
35042.20,1933
35042.40,1913
35042.60,1923
35042.80,1915
35043.00,1936
35043.20,1926
35043.40,1919
35043.60,1920
35043.80,1922
35044.00,1918
35044.20,1915
35044.40,1892
35044.60,1905
35044.80,1920
35045.00,1901
35045.20,1897
35045.40,1907
35045.60,1910
35045.80,1906
35046.00,1905
35046.20,1902
35046.40,1902
35046.60,1893
35046.80,1923
35047.00,1897
35047.20,1890
35047.40,1898
35047.60,1893
35047.80,1904
35048.00,1798
35048.20,1906
35048.40,1953
35048.60,1905
35048.80,1951
35049.00,1906
35049.20,1923
35049.40,1971
35049.60,1938
35049.80,1967
35050.00,1915
35050.20,1967
35050.40,1936
35050.60,1918
35050.80,1936
